comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
801630486662978_808049889354371,254532428039456_801638616662165,,nice,Md Babu,2017-05-09 05:28:01,0,0,0,0,0,0,0,0
801630486662978_808570765968950,254532428039456_801638616662165,,Nice,Prodip Barmon,2017-05-10 07:58:35,0,0,0,0,0,0,0,0
801630486662978_807976052695088,254532428039456_801638616662165,,good,Sirajul Farul,2017-05-09 02:31:47,0,0,0,0,0,0,0,0
801630486662978_807947829364577,254532428039456_801638616662165,,nice,Md Arif Dewan,2017-05-09 00:55:43,0,0,0,0,0,0,0,0
801630486662978_806516082841085,254532428039456_801638616662165,,nice,Ehteshamur Rahman Sumon,2017-05-06 04:04:55,0,0,0,0,0,0,0,0
801630486662978_808726452620048,254532428039456_801638616662165,,Nice,Md Sujon,2017-05-10 14:41:47,0,0,0,0,0,0,0,0
801630486662978_808381485987878,254532428039456_801638616662165,,Hi😆😆😆😆😆😆😆😁,Raihan Khan,2017-05-09 21:38:20,0,0,0,0,0,0,0,0
801630486662978_806180386207988,254532428039456_801638616662165,,Nice,Milon Hossain,2017-05-05 12:45:10,0,0,0,0,0,0,0,0
801630486662978_805094476316579,254532428039456_801638616662165,,NiCE,Mojiedul Mojiedul,2017-05-03 12:49:24,0,0,0,0,0,0,0,0
801630486662978_806434336182593,254532428039456_801638616662165,,nice idea,Nil Akash Joy,2017-05-05 23:17:38,0,0,0,0,0,0,0,0
801630486662978_808917299267630,254532428039456_801638616662165,,I hope our country will clean,Rupam Barua Barua Rupamjit,2017-05-10 23:50:34,0,0,0,0,0,0,0,0
801630486662978_806364006189626,254532428039456_801638616662165,,Right,Md Abdul Baten Sheikh,2017-05-05 19:46:20,0,0,0,0,0,0,0,0
801630486662978_808591952633498,254532428039456_801638616662165,,netter late than never we change our habits,Anwar Akhtar,2017-05-10 08:49:22,0,0,0,0,0,0,0,0
801630486662978_808228999336460,254532428039456_801638616662165,,[[STICKER]],Md Sha Alam,2017-05-09 13:19:17,0,0,0,0,0,0,0,0
801630486662978_807682112724482,254532428039456_801638616662165,,[[PHOTO]],Sayedul Amin,2017-05-08 11:29:33,0,0,0,0,0,0,0,0
801630486662978_805289362963757,254532428039456_801638616662165,,[[STICKER]],Khairul Islam,2017-05-03 22:23:07,0,0,0,0,0,0,0,0
801630486662978_805097896316237,254532428039456_801638616662165,,[[STICKER]],Dilip Paul,2017-05-03 13:01:32,0,0,0,0,0,0,0,0
801630486662978_805066819652678,254532428039456_801638616662165,,[[STICKER]],Alamgir Hossain,2017-05-03 11:47:04,0,0,0,0,0,0,0,0
801630486662978_805066769652683,254532428039456_801638616662165,,[[STICKER]],Alamgir Hossain,2017-05-03 11:46:59,0,0,0,0,0,0,0,0
801630486662978_804955719663788,254532428039456_801638616662165,,[[PHOTO]],Bakes Sorkar,2017-05-03 08:09:09,0,0,0,0,0,0,0,0
801630486662978_805315962961097,254532428039456_801638616662165,,yes I like this & I want to every body follow in Bangladesh,Shafiqul Islam,2017-05-03 23:29:00,0,0,0,0,0,0,0,0
801630486662978_805895786236448,254532428039456_801638616662165,,Quality traders wire.,Sohail Al-Amin,2017-05-05 01:07:32,0,0,0,0,0,0,0,0
801630486662978_808629792629714,254532428039456_801638616662165,,awesome idea,Moohammad M Foysal,2017-05-10 10:23:17,0,0,0,0,0,0,0,0
801630486662978_808020356023991,254532428039456_801638616662165,,Best idea,MD Sunny,2017-05-09 04:11:34,0,0,0,0,0,0,0,0
801630486662978_807611789398181,254532428039456_801638616662165,,"wow add savlon,,,,,",Md Shaiful Islam Biplob,2017-05-08 08:14:45,0,0,0,0,0,0,0,0
801630486662978_807088049450555,254532428039456_801638616662165,,good idea..,Mohammad Arif Hossain,2017-05-07 08:00:04,0,0,0,0,0,0,0,0
801630486662978_806663662826327,254532428039456_801638616662165,,mqathup,অচেনা পথিক আমি,2017-05-06 10:10:10,0,0,0,0,0,0,0,0
801630486662978_805317499627610,254532428039456_801638616662165,,Great idea,Sujon Gomes,2017-05-03 23:34:47,0,0,0,0,0,0,0,0
801630486662978_805686489590711,254532428039456_801638616662165,,Good... but should have maked it in Bengali,Hunter Ratul,2017-05-04 15:02:02,0,0,0,0,0,0,0,0
801630486662978_805971119562248,254532428039456_801638616662165,,[[PHOTO]],Mdforhad Khan,2017-05-05 04:15:15,0,0,0,0,0,0,0,0
801630486662978_806010492891644,254532428039456_801638616662165,,Nice,RJ Munna,2017-05-05 06:01:04,0,0,0,0,0,0,0,0
801630486662978_805910732901620,254532428039456_801638616662165,,Good initiative,Safaet Haider,2017-05-05 01:43:09,0,0,0,0,0,0,0,0
801630486662978_811550432337650,254532428039456_801638616662165,,[[PHOTO]],Md Babu,2017-05-16 05:56:28,0,0,0,0,0,0,0,0
801630486662978_808974785928548,254532428039456_801638616662165,,tuxro,MD Sobej,2017-05-11 04:02:55,0,0,0,0,0,0,0,0
801630486662978_806551426170884,254532428039456_801638616662165,,🤔,JA Sujon,2017-05-06 05:59:57,0,0,0,0,0,0,0,0
801630486662978_806050712887622,254532428039456_801638616662165,,gd,Mahir Shahriyar,2017-05-05 07:56:04,0,0,0,0,0,0,0,0
801630486662978_804202289739131,254532428039456_801638616662165,,Afriði Hassan Wally Hassan Zahid Hasan,Asif Khån,2017-05-02 00:43:54,1,1,0,0,0,0,0,0
801630486662978_804376629721697,254532428039456_801638616662165,801630486662978_804202289739131,:v,Afriði Hassan,2017-05-02 07:31:51,0,0,0,0,0,0,0,0
801630486662978_805763022916391,254532428039456_801638616662165,,Prithi Khalique,Zaha Chowdhury,2017-05-04 19:09:41,0,0,0,0,0,0,0,0
801630486662978_805854112907282,254532428039456_801638616662165,801630486662978_805763022916391,ETA ami agey dekhlam nah keno? Eta project banate partam,Prithi Khalique,2017-05-04 23:07:51,0,0,0,0,0,0,0,0
801630486662978_807558262736867,254532428039456_801638616662165,,Iustina Andreea Banik,Bappi Banik,2017-05-08 05:52:45,0,0,0,0,0,0,0,0
801630486662978_808870859272274,254532428039456_801638616662165,,I love my Bangladesh,HM Shohag,2017-05-10 21:33:15,0,0,0,0,0,0,0,0
798506450308715_798509646975062,254532428039456_798506450308715,,ভালো উদ্যোগ :),Anay Gomes,2017-04-21 22:53:16,0,0,0,0,0,0,0,0
798506450308715_801518990007461,254532428039456_798506450308715,798506450308715_798509646975062,Thank you for your support.,Savlon Bangladesh,2017-04-27 08:27:01,0,0,0,0,0,0,0,0
784850835007610_785598388266188,254532428039456_784850835007610,,আমি এক মত তবে এর আগে আর প্রচারনা চালানোর দরকার যাতে মানুষের ব্যাক্তিত্তের পরিবর্তন হয় তাহলেই সম্ভব,Maruf Hossan,2017-03-31 22:00:53,0,0,0,0,0,0,0,0
784850835007610_801520080007352,254532428039456_784850835007610,784850835007610_785598388266188,Thanks for your support. Please share with your friends and spread the words.,Savlon Bangladesh,2017-04-27 08:28:29,0,0,0,0,0,0,0,0
784850835007610_785744688251558,254532428039456_784850835007610,,***স্বাগত জানাই এমন উদ্যোগকে!!!***,Durer Kashbon,2017-04-01 05:01:12,0,0,0,0,0,0,0,0
784850835007610_801519736674053,254532428039456_784850835007610,784850835007610_785744688251558,Thanks for the support.,Savlon Bangladesh,2017-04-27 08:27:54,1,1,0,0,0,0,0,0
784850835007610_801522523340441,254532428039456_784850835007610,784850835007610_785744688251558,***Welcome***,Durer Kashbon,2017-04-27 08:31:10,0,0,0,0,0,0,0,0
784850835007610_785150624977631,254532428039456_784850835007610,,আমি এখনও ঢাকায় কোন দিন ডাস্টবিন ছাড়া ময়লা ফেলিনি। চকলেটের খোসা পকেটে করে ঘুড়েছি ডাস্টবিন পেলে ফেলেছি। দুঃখের বিষয় অনেক ডাস্টবিনের ধারের কাছেই যাও্য়াই যায় না।,Muhammad Khalek Raju,2017-03-31 02:05:48,3,3,0,0,0,0,0,0
784850835007610_785466664946027,254532428039456_784850835007610,,onek jaygay to dustbin oi nai...sakhane manus ki korbe???? age dustbin niscit korta hobe...tahole podokkep ta sofol hobe....,Rakib Tonmoi,2017-03-31 15:11:03,0,0,0,0,0,0,0,0
784850835007610_785855541573806,254532428039456_784850835007610,,Hi baya,Tufayel Ahmed Ringkon,2017-04-01 10:12:05,0,0,0,0,0,0,0,0
783800091779351_783875901771770,254532428039456_783800091779351,,R8,Shahid Rahman,2017-03-28 11:01:53,0,0,0,0,0,0,0,0
783800091779351_807419942750699,254532428039456_783800091779351,,jgjwjdm.m,Nirob Khan,2017-05-07 22:34:13,0,0,0,0,0,0,0,0
782176098608417_782357971923563,254532428039456_782176098608417,,Thanks,Azhar Singapore Azhar Singapore,2017-03-25 11:17:38,0,0,0,0,0,0,0,0
782176098608417_807419939417366,254532428039456_782176098608417,,saut,Nirob Khan,2017-05-07 22:34:13,0,0,0,0,0,0,0,0
780275782131782_786369508189076,254532428039456_780275782131782,,..... কি বুদ্ধির ঢেকী..... গাছের গোড়া কেটে আগায় পানি ঢেলে কোন লাভ আছে ......!,Rafiq Ullah,2017-04-02 09:13:41,1,1,0,0,0,0,0,0
780275782131782_786769844815709,254532428039456_780275782131782,,এতো ডাস্টবিন কই পামু....,Anwar Gazi Noakhali,2017-04-03 01:51:10,0,0,0,0,0,0,0,0
780275782131782_786759121483448,254532428039456_780275782131782,,chips ar khosa????????????,Munna Mridha,2017-04-03 01:07:20,0,0,0,0,0,0,0,0
780275782131782_786317794860914,254532428039456_780275782131782,,"আপনি নিজে পরিষ্কার থাকুন,আপনার আশপাশ পরিষ্কার রাখুম,অন্যকেও পরিষ্কার থাকার পরামর্শ  দিন।",Md Golam Kader,2017-04-02 07:30:22,0,0,0,0,0,0,0,0
780275782131782_786698718156155,254532428039456_780275782131782,,think,Md Anwar Hosen,2017-04-02 22:25:42,0,0,0,0,0,0,0,0
780275782131782_786808038145223,254532428039456_780275782131782,,"Bhai ay jaigai boyan na diya kisu koira dekhan
Rastay giya clean korar video den",MH ANtor,2017-04-03 02:47:35,0,0,0,0,0,0,0,0
780275782131782_786809724811721,254532428039456_780275782131782,,তুই নিজে আগে ভাল হ,Ashiqur Rahman,2017-04-03 02:54:01,0,0,0,0,0,0,0,0
780275782131782_786850441474316,254532428039456_780275782131782,,সবাই এগিয়ে আসলে হবে,শেষের কাব্য,2017-04-03 04:45:42,0,0,0,0,0,0,0,0
780275782131782_786667741492586,254532428039456_780275782131782,,[[PHOTO]],মোঃ সাগর রহমান,2017-04-02 21:11:17,0,0,0,0,0,0,0,0
780275782131782_786899944802699,254532428039456_780275782131782,,nc,Hossain Khan,2017-04-03 07:02:33,0,0,0,0,0,0,0,0
780275782131782_786855681473792,254532428039456_780275782131782,,You  r  right,Rebecca Arif Rebecca,2017-04-03 05:01:30,0,0,0,0,0,0,0,0
780275782131782_780995272059833,254532428039456_780275782131782,,Kemon asin vaiiii........,Md Foysal Ruknai,2017-03-22 19:43:27,0,0,0,0,0,0,0,0
780275782131782_786415998184427,254532428039456_780275782131782,,Sz,MD Aziz,2017-04-02 11:00:51,0,0,0,0,0,0,0,0
780275782131782_786402348185792,254532428039456_780275782131782,,Choton Sarkar Mehrab Noman Shah Yeir Nabila Islam Shakil Shohag Pritom Shakib,Shawon Sarkar,2017-04-02 10:28:47,0,0,0,0,0,0,0,0
779244825568211_780176332141727,254532428039456_779244825568211,,কীভাবে যোগ দিব?? জানতে পারি? #SupportCleanBangladesh,Md Sheikh Shadi,2017-03-21 06:51:29,0,0,0,0,0,0,0,0
779244825568211_780835168742510,254532428039456_779244825568211,779244825568211_780176332141727,আবর্জনা ডাস্টবিনে ফেলুন ও চারপাশ ক্লিন রাখতে সবাইকে উৎসাহিত করুন।,Savlon Bangladesh,2017-03-22 11:24:10,1,1,0,0,0,0,0,0
779244825568211_780922248733802,254532428039456_779244825568211,779244825568211_780176332141727,তা তো অবশ্যই।  তবে আপনাদের এ ব্যাপারে আনুষ্ঠানিকতা আছে কি না জানতে ইচ্ছে হলো। অনেক ধন্যবাদ এমন প্রচারণার জন্য।,Md Sheikh Shadi,2017-03-22 15:19:12,1,1,0,0,0,0,0,0
779244825568211_779522835540410,254532428039456_779244825568211,,আমি আছি,Vramar Roy,2017-03-19 21:20:07,1,1,0,0,0,0,0,0
779244825568211_779638922195468,254532428039456_779244825568211,,ami'o asi,হাবিব আদনান,2017-03-20 02:21:16,1,1,0,0,0,0,0,0
779244825568211_781577322001628,254532428039456_779244825568211,,আমি ব্যবহার করি। [[PHOTO]],Baje Khan,2017-03-24 00:40:24,0,0,0,0,0,0,0,0
779244825568211_781577062001654,254532428039456_779244825568211,,আমি আছি,Baje Khan,2017-03-24 00:39:08,0,0,0,0,0,0,0,0
779244825568211_807422956083731,254532428039456_779244825568211,,Thanks,নিঃসঙ্গ গ্রহচারী রুবেল,2017-05-07 22:48:41,0,0,0,0,0,0,0,0
777369289089098_778108149015212,254532428039456_777369289089098,,আমি সহ আমাদের সবার উজিত ময়লা আবর্জনা ডাষ্টবিনে ফ্যালা।।।মাসুদ ভাইকে ধন্যবাদ।।,Abdur Rahman,2017-03-17 07:07:01,0,0,0,0,0,0,0,0
777369289089098_778275032331857,254532428039456_777369289089098,,যেখানে সেখানে পরিবেশ নষ্ট করলে থানা পর্যায়ে অভিযোগ কেন্দ্র আছে নাকি আমার জানা নেই।যদি আমার বন্ধুদের মধ্যে কেউ জেনে থাকো অবশ্যই জানাইবে কিন্তু।মোবাইল নং 01953183071,Mohedul Sahad,2017-03-17 13:44:14,0,0,0,0,0,0,0,0
777369289089098_778302108995816,254532428039456_777369289089098,,রাষ্ট্র কাঠামো থেকে অপরাজনীতির ময়লা সরাতে হবে তাহলে সব ঠিক হয়ে যাবে।,Mahmud Sunny,2017-03-17 14:49:05,0,0,0,0,0,0,0,0
777369289089098_778183629007664,254532428039456_777369289089098,,১০০% স হ মত আপ নার সাথে ধন্যবাদ,Mafruha Haque Bela,2017-03-17 09:47:10,1,1,0,0,0,0,0,0
777369289089098_778148762344484,254532428039456_777369289089098,,আমরা ও চাই পরিস্কার শহর  আপনার মত যদি বুঝতে,Shahid Khan,2017-03-17 08:48:46,1,1,0,0,0,0,0,0
777369289089098_778155312343829,254532428039456_777369289089098,,ভালো কথা,Nasir Uddin,2017-03-17 08:55:58,1,1,0,0,0,0,0,0
777369289089098_777941672365193,254532428039456_777369289089098,,হাসান মাসুদ ওনেক ওনেক ধন্যবাদ ।,Smmizanur Rahman,2017-03-16 23:11:49,1,1,0,0,0,0,0,0
777369289089098_777941865698507,254532428039456_777369289089098,,[[STICKER]],Smmizanur Rahman,2017-03-16 23:13:00,0,0,0,0,0,0,0,0
777369289089098_778187062340654,254532428039456_777369289089098,,সুন্দর  অভিব্য,Nasima Khan,2017-03-17 09:56:13,0,0,0,0,0,0,0,0
777369289089098_778082799017747,254532428039456_777369289089098,,আছি বস।,Vramar Roy,2017-03-17 06:03:54,0,0,0,0,0,0,0,0
777369289089098_778399428986084,254532428039456_777369289089098,,ok 01717191985,Zakir Hossin,2017-03-17 19:15:54,0,0,0,0,0,0,0,0
777369289089098_778250285667665,254532428039456_777369289089098,,ভাই আপনাকে ওনেক ওনেক ধন্য বাদ,Abdul Hasim,2017-03-17 12:28:57,0,0,0,0,0,0,0,0
777369289089098_778101202349240,254532428039456_777369289089098,,Right,Md Belayet Hossain,2017-03-17 06:48:35,0,0,0,0,0,0,0,0
777369289089098_778095725683121,254532428039456_777369289089098,,আমি আছি তুমার সাথে,Md Shohel Rana,2017-03-17 06:37:40,0,0,0,0,0,0,0,0
777369289089098_779036332255727,254532428039456_777369289089098,,I'll always support with good things.,Millat Hossen Readoy,2017-03-18 23:33:20,0,0,0,0,0,0,0,0
777369289089098_778021615690532,254532428039456_777369289089098,,বন্ধু তুমি এত কালা কেন....?,Md Abu Bokor Rocky,2017-03-17 03:11:23,0,0,0,0,0,0,0,0
777369289089098_778255925667101,254532428039456_777369289089098,,If we do we can. amra parbo,Mizanur Rahman Shelly,2017-03-17 12:50:54,0,0,0,0,0,0,0,0
777369289089098_778185425674151,254532428039456_777369289089098,,We all r responsible .,Mahfuz Akhtar,2017-03-17 09:51:59,0,0,0,0,0,0,0,0
777369289089098_778148625677831,254532428039456_777369289089098,,right,Gias Uddin Sumon,2017-03-17 08:48:32,0,0,0,0,0,0,0,0
777369289089098_778257515666942,254532428039456_777369289089098,,Ami asi savlon clean ar shata ?????,Newtons Apple,2017-03-17 12:58:14,0,0,0,0,0,0,0,0
777369289089098_778090272350333,254532428039456_777369289089098,,ইম্পসিবল,Md Samrat Pahlwan,2017-03-17 06:15:51,0,0,0,0,0,0,0,0
777369289089098_778226145670079,254532428039456_777369289089098,,আমি আপনাদের সাতে আছি।,Md Asadul,2017-03-17 11:41:30,0,0,0,0,0,0,0,0
777369289089098_778191299006897,254532428039456_777369289089098,,.,Joy Panday,2017-03-17 10:05:16,0,0,0,0,0,0,0,0
777369289089098_778237119002315,254532428039456_777369289089098,,ঠিকত,Abdullah Abdullah,2017-03-17 12:08:59,0,0,0,0,0,0,0,0
777369289089098_778196612339699,254532428039456_777369289089098,,r,Md Mohiuddin,2017-03-17 10:20:13,0,0,0,0,0,0,0,0
777369289089098_817153398444020,254532428039456_777369289089098,,Mirza Nooraien shabib looks nice,Zubana Tanaz,2017-05-26 04:51:17,0,0,0,0,0,0,0,0
777369289089098_817155425110484,254532428039456_777369289089098,777369289089098_817153398444020,Mor.,Mirza Nooraien,2017-05-26 04:53:31,0,0,0,0,0,0,0,0
777369289089098_817158725110154,254532428039456_777369289089098,777369289089098_817153398444020,😂😂😂,Zubana Tanaz,2017-05-26 04:57:55,0,0,0,0,0,0,0,0
772949009531126_773055472853813,254532428039456_772951146197579,,সুরক্ষার রিমোট কন্ট্রোল যখন আপনার হাতে।My love savlon soap,মোঃ ওমর বিন পারাবী,2017-03-08 06:05:47,3,3,0,0,0,0,0,0
772949009531126_772956242863736,254532428039456_772951146197579,,আমরাও আছি  !,Sohag Khan,2017-03-08 01:44:27,3,3,0,0,0,0,0,0
772949009531126_778031705689523,254532428039456_772951146197579,,[[PHOTO]],Md Foyez Forazee,2017-03-17 03:30:42,2,2,0,0,0,0,0,0
772949009531126_778025085690185,254532428039456_772951146197579,,ভালো দেখাচ্চে আনসার,Raju Gentlemen,2017-03-17 03:17:34,2,2,0,0,0,0,0,0
772949009531126_781578032001557,254532428039456_772951146197579,,আমি ব্যবহার করি। [[PHOTO]],Baje Khan,2017-03-24 00:42:53,1,1,0,0,0,0,0,0
772949009531126_841313442694682,254532428039456_772951146197579,,nice,Maynul Islam,2017-07-07 04:34:19,2,2,0,0,0,0,0,0
769818709844156_771253333034027,254532428039456_769818709844156,,আমরা কি ভাবে  যুক্ত হব?,Md Shahed Beg,2017-03-05 06:19:32,2,2,0,0,0,0,0,0
769818709844156_771380129688014,254532428039456_769818709844156,769818709844156_771253333034027,আবর্জনা ডাস্টবিনে ফেলুন ও চারপাশ ক্লিন রাখুন। এভাবে সবাইকে নিয়ে গড়ুন জীবাণুমুক্ত বাংলাদেশ।,Savlon Bangladesh,2017-03-05 11:04:23,1,1,0,0,0,0,0,0
769818709844156_771382256354468,254532428039456_769818709844156,769818709844156_771253333034027,আমরা কিভাবে প্রোগ্রামে যুক্ত হব,Md Shahed Beg,2017-03-05 11:09:13,1,1,0,0,0,0,0,0
769818709844156_770137723145588,254532428039456_769818709844156,,nice work .,Neerob Khan,2017-03-02 23:50:26,2,2,0,0,0,0,0,0
769818709844156_773057732853587,254532428039456_769818709844156,,"স্যাভলন সবান,ক্রিম,লিকুইড ব্যবহার করুন আর আপনার পরিবার রাখুন ১০০% জীবানুমুক্ত",মোঃ ওমর বিন পারাবী,2017-03-08 06:09:41,2,2,0,0,0,0,0,0
769818709844156_781578132001547,254532428039456_769818709844156,,wow,Baje Khan,2017-03-24 00:43:14,0,0,0,0,0,0,0,0
767838343375526_768897199936307,254532428039456_767838343375526,,Tui nijei to hat dosh na mukh er ghondhe suntei parlam na ki koili kutta jani kothaler,Md Anwerul Islam,2017-02-28 06:28:06,1,1,0,0,0,0,0,0
767838343375526_768290353330325,254532428039456_767838343375526,,[[PHOTO]],Azgar Ali,2017-02-26 23:00:20,2,2,0,0,0,0,0,0
767838343375526_768452016647492,254532428039456_767838343375526,,আমি savlon clean Bangladesh এর সাথে আছি।,Tonmoy Dutta,2017-02-27 07:13:09,1,1,0,0,0,0,0,0
767838343375526_767987666693927,254532428039456_767838343375526,,[[PHOTO]],Shahin Sarker,2017-02-26 08:35:19,0,0,0,0,0,0,0,0
767838343375526_767987340027293,254532428039456_767838343375526,,[[PHOTO]],Shahin Sarker,2017-02-26 08:34:24,0,0,0,0,0,0,0,0
767838343375526_768933533266007,254532428039456_767838343375526,,Right,MD Torikul,2017-02-28 08:20:49,0,0,0,0,0,0,0,0
767838343375526_768906956601998,254532428039456_767838343375526,,Ami ekmot & apnader shonge Asian.,Ranu Pbt,2017-02-28 06:46:44,0,0,0,0,0,0,0,0
767838343375526_768515813307779,254532428039456_767838343375526,,ami raji,Nizam Sani,2017-02-27 09:58:15,0,0,0,0,0,0,0,0
767838343375526_768847119941315,254532428039456_767838343375526,,hnm,Md Abdul Momen,2017-02-28 02:49:59,0,0,0,0,0,0,0,0
767838343375526_768540166638677,254532428039456_767838343375526,,Good job,Mahadi Hasan,2017-02-27 11:11:02,0,0,0,0,0,0,0,0
767838343375526_768283729997654,254532428039456_767838343375526,,Nc,Md Rashel,2017-02-26 22:30:46,0,0,0,0,0,0,0,0
767838343375526_768857889940238,254532428039456_767838343375526,,tobe onek jaigai dasbin to nei.....,Mawas Bin Manjur,2017-02-28 03:44:37,0,0,0,0,0,0,0,0
767838343375526_768048596687834,254532428039456_767838343375526,,Soper..,Jahidul Islam,2017-02-26 10:52:34,0,0,0,0,0,0,0,0
767838343375526_768420213317339,254532428039456_767838343375526,,T shirt টা আমার করা,Mahfuz Rahman,2017-02-27 05:43:58,0,0,0,0,0,0,0,0
767838343375526_769158609910166,254532428039456_767838343375526,,সাথে আছি বস,Tonmay Rahman,2017-02-28 21:20:41,0,0,0,0,0,0,0,0
767838343375526_768403439985683,254532428039456_767838343375526,,"আমিও তোমার সাথে এক মত আছি,,,,,",MD Babu,2017-02-27 04:39:08,0,0,0,0,0,0,0,0
767838343375526_768482473311113,254532428039456_767838343375526,,U thxs,Md Rofiuddin Robi,2017-02-27 08:36:19,0,0,0,0,0,0,0,0
767838343375526_768574023301958,254532428039456_767838343375526,,asun amr sobi agiye asi deshk agiya nite,MD Sariful Islam,2017-02-27 12:36:10,0,0,0,0,0,0,0,0
767838343375526_768775216615172,254532428039456_767838343375526,,https://youtu.be/r59LTtCxLzU,Zahid Hosain Oke,2017-02-27 22:28:49,0,0,0,0,0,0,0,0
767838343375526_768430939982933,254532428039456_767838343375526,,Good,Rishta Khan,2017-02-27 06:25:45,0,0,0,0,0,0,0,0
767838343375526_768928543266506,254532428039456_767838343375526,,ami sathe achi,Md Rasid,2017-02-28 08:12:50,0,0,0,0,0,0,0,0
767838343375526_768890609936966,254532428039456_767838343375526,,আমি সাতে আছি,Shoriful Islam Nadim,2017-02-28 06:11:00,0,0,0,0,0,0,0,0
767838343375526_768585499967477,254532428039456_767838343375526,,Good very nice,MD Zakir,2017-02-27 13:05:55,0,0,0,0,0,0,0,0
767838343375526_768620336630660,254532428039456_767838343375526,,okkk,Aj Shaikat,2017-02-27 14:36:36,0,0,0,0,0,0,0,0
767838343375526_768501363309224,254532428039456_767838343375526,,Nyc,Md Hasan Hasan,2017-02-27 09:31:59,0,0,0,0,0,0,0,0
767838343375526_768919539934073,254532428039456_767838343375526,,np,Md Rakib Hossain,2017-02-28 07:40:40,0,0,0,0,0,0,0,0
767838343375526_768934773265883,254532428039456_767838343375526,,Naic,Md Amir,2017-02-28 08:24:48,0,0,0,0,0,0,0,0
767838343375526_768559856636708,254532428039456_767838343375526,,Ok,Sumon Hossain Heron,2017-02-27 11:50:43,0,0,0,0,0,0,0,0
767838343375526_768323119993715,254532428039456_767838343375526,,রাইট,সোহেল সাথী,2017-02-27 00:51:51,0,0,0,0,0,0,0,0
767838343375526_768977126594981,254532428039456_767838343375526,,[[STICKER]],সবুজ দীপের রাজা,2017-02-28 10:27:28,0,0,0,0,0,0,0,0
767838343375526_769038193255541,254532428039456_767838343375526,,[[PHOTO]],Forhad Badsa,2017-02-28 13:31:56,0,0,0,0,0,0,0,0
767838343375526_768954516597242,254532428039456_767838343375526,,01846523086,Md Liton,2017-02-28 09:13:01,0,0,0,0,0,0,0,0
767838343375526_768592633300097,254532428039456_767838343375526,,Wrtyjhggff,Md Kalam Gob,2017-02-27 13:29:31,0,0,0,0,0,0,0,0
767838343375526_768966096596084,254532428039456_767838343375526,,Nice,MD Nasim,2017-02-28 09:54:37,0,0,0,0,0,0,0,0
767838343375526_768110403348320,254532428039456_767838343375526,,likeআমাঝাহeট,Eamin Nice,2017-02-26 12:55:27,0,0,0,0,0,0,0,0
767838343375526_768627293296631,254532428039456_767838343375526,,Hmmmmm,Md Majharul Islam Shagor,2017-02-27 15:02:05,0,0,0,0,0,0,0,0
767838343375526_769063293253031,254532428039456_767838343375526,,[[STICKER]],MD.Nasir Khan Nasir,2017-02-28 14:55:43,0,0,0,0,0,0,0,0
767838343375526_769063099919717,254532428039456_767838343375526,,Boss,MD.Nasir Khan Nasir,2017-02-28 14:55:21,0,0,0,0,0,0,0,0
767838343375526_769063056586388,254532428039456_767838343375526,,Ok,MD.Nasir Khan Nasir,2017-02-28 14:55:03,0,0,0,0,0,0,0,0
767838343375526_768908813268479,254532428039456_767838343375526,,Muhammed Asif Khan,Sajeed Alam,2017-02-28 06:54:11,0,0,0,0,0,0,0,0
767838343375526_768613889964638,254532428039456_767838343375526,,https://www.youtube.com/channel/UCys8bzB2py8njk2gc85U_pQ,Mahiuddin Rayahan,2017-02-27 14:28:55,0,0,0,0,0,0,0,0
767838343375526_768012446691449,254532428039456_767838343375526,,https://www.facebook.com/baazarsodai/,Baazar Sodai,2017-02-26 09:18:48,0,0,0,0,0,0,0,0
766326470193380_766371030188924,254532428039456_766326470193380,,আছি,Háşàñ Måhđį,2017-02-23 10:24:15,1,1,0,0,0,0,0,0
766326470193380_766340543525306,254532428039456_766326470193380,,Obeviously,SK Fāíshäl Wåhid,2017-02-23 09:04:47,1,1,0,0,0,0,0,0
766326470193380_766415920184435,254532428039456_766326470193380,,আছি,এস এম রমজান আলী,2017-02-23 12:18:56,1,1,0,0,0,0,0,0
766326470193380_767284240097603,254532428039456_766326470193380,,of course......,Kamrul Islam Shawon,2017-02-25 02:00:50,0,0,0,0,0,0,0,0
761438630682164_766021686890525,254532428039456_761438630682164,,DRMC💜💜💜💜💜,Alamin Rashed,2017-02-23 02:04:55,2,2,0,0,0,0,0,0
761438630682164_765825476910146,254532428039456_761438630682164,,impressive,Emdadul Hoque Sumon,2017-02-22 14:49:37,1,1,0,0,0,0,0,0
761438630682164_766439060182121,254532428039456_761438630682164,,আপনাদের সহযোগীতা পেলে সিলেটে ও সম্ভব।,Jayed Hussain,2017-02-23 12:51:41,1,1,0,0,0,0,0,0
761438630682164_765782310247796,254532428039456_761438630682164,,goood jod actually amrae pari Bangladesh k sundor kore gorte,Ashrafi Naz,2017-02-22 12:40:01,1,1,0,0,0,0,0,0
761438630682164_765916260234401,254532428039456_761438630682164,,Good,Musa Drift,2017-02-22 19:53:15,1,1,0,0,0,0,0,0
761438630682164_765601726932521,254532428039456_761438630682164,,Nice....,Eimon Khan,2017-02-22 05:03:30,1,1,0,0,0,0,0,0
761438630682164_766440846848609,254532428039456_761438630682164,,ফেনী টাউন সবচেয়ে সুন্দর,জাহিদ হোসেন আকাশ,2017-02-23 12:54:11,1,1,0,0,0,0,0,0
